子供達,コドモタチ
０１,ゼロイチ
点手,テンシュ
紅魔,ベニマ
ちび刀剣男士,チビトウケンダンシ
調色,チョウショク
準備完了,ジュンビカンリョウ
金属芯,キンゾクシン
Fアス,エフアス
立体的,リッタイテキ
普通にデカ,フツウニデカ
フリーサイズ,フリーサイズ
じゃなくて他,ジャナクテタ
秋葉原近辺,アキハバラキンペン
フルCG,フルシージー
アーティズムマーケットE-1,アーティズムマーケットイーワン
ネックレス部分,ネックレスブブン
無い分,ムイブン
希ちゃん,ノゾミチャン
狐モチーフ,キツネモチーフ
レジン作品,レジンサクヒン
十六,ジュウロク
敵さん,テキサン
さ半面,サハンメン
両面印刷,リョウメンインサツ
二児,ニジ
グラブル,グラブル
嫁キャラ,ヨメキャラ
ダイヤモンドカット,ダイヤモンドカット
マグナソロ,マグナソロ
青系,アオケイ
パナい,パナイ
見切り発車,ミキリハッシャ
ハードタイプ,ハードタイプ
匠様,タクミサマ
町都産貿,マチトサンボウ
女児熟女,ジョジジュクジョ
文化ホール,ブンカホール
ペンタックスK-1,ペンタックスケイワン
あまぞんで,アマゾンデ
戦隊ヒーロー,センタイヒーロー
親愛度,シンアイド
思春期,シシュンキ
BYROCK,ビーワイロック
計算式,ケイサンシキ
クラウドファンディング再販,クラウドファンディングサイハン
生産終了,セイサンシュウリョウ
DM確認,ダイレクトメールカクニン
用チェーン,ヨウチェーン
モデル受注,モデルジュチュウ
何て事,ナニテゴト
改善点,カイゼンテン
アヒルさん,アヒルサン
トップ部分,トップブブン
